,,,Premature Death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or Fair Health,,,,Poor Physical Health Days,,,,Poor Mental Health Days,,,,Low Birthweight,,,,,,,,,,,,,,,,,,,,Adult Smoking,,,,Adult Obesity,,,,Food Environment Index,,Physical Inactivity,,,,Access to Exercise Opportunities,,Excessive Drinking,,,,Alcohol-Impaired Driving Deaths,,,,,,Sexually Transmitted Infections,,,Teen Births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary Care Physicians,,,,Dentists,,,,Mental Health Providers,,,,Preventable Hospital Stays,,,,,,,Mammography Screening,,,,,,,Flu Vaccinations,,,,,,,High School Completion,,,,,,Some College,,,,,,Unemployment,,,,Children in Poverty,,,,,,,,,Income Inequality,,,,Children in Single-Parent Households,,,,,,Social Associations,,,Injury Deaths,,,,,,,,,,,,,,,,,,,,Air Pollution - Particulate Matter,,Drinking Water Violations,,Severe Housing Problems,,,,,,,,,,,,,Driving Alone to Work,,,,,,,,,,,,,,,,,,,Long Commute - Driving Alone,,,,
29113,Missouri,Lincoln,,847,8875,8002,9748,-0.23,,,,,,,,,,,,,,,,,,,,,15,13,17,-0.95,3.6,3.3,4.0,-0.72,5.1,4.8,5.4,0.18,,8,7,8,-0.24,,,,,,,12,6,18,,,,8,7,8,22,19,25,-0.35,36,35,38,-0.71,8.2,-1.13,27,25,30,-0.08,41,0.55,20,19,21,1.18,19,50,38,31,45,1.19,156,264.3,-0.34,21,18,23,-0.72,,,,,,,37,21,60,,,,20,18,23,6113,12,10,14,-1.13,5,8,12024:1,1.15,9,15,6843:1,1.01,66,107,933:1,0.17,3586,0.59,,,,,,32,0.86,,,,38,32,43,-0.22,,,31,42,43,35701,39297,91,90,92,-0.72,9121,15600,58,53,64,-0.39,1351,29307,4.6,0.46,12,8,16,-1.33,,,17,,14,121947,31507,3.9,-0.90,3622,14986,24,18,30,0.46,38,6.3,1.38,300,104,92,116,0.61,,,,,,,,,,,,,,,,8.6,1.30,Yes,1.54,13,11,15,11,9,13,2,1,3,1,0,1,0.58,84,82,87,1.01,,,,,,,,,,,,,,,,27499,56,51,60,2.05
29115,Missouri,Linn,,204,9492,7377,11607,0.08,,,,,,,,,,,,,,,,,,,,,17,14,19,-0.29,3.8,3.4,4.1,-0.33,5.1,4.8,5.5,0.44,,7,5,8,-0.80,,,,,,,,,,,,,,,,23,20,27,-0.05,38,36,40,-0.06,7.3,-0.17,25,22,28,-0.77,62,-0.42,19,18,20,-0.04,2,12,17,4,34,-0.76,34,285.2,-0.23,29,23,37,0.10,,,,,,,,,,,,,,,,1315,14,12,17,-0.18,3,25,3943:1,0.59,3,25,3948:1,0.54,4,34,2961:1,0.87,3231,0.20,,,,,,30,1.21,,,,,,42,-0.11,,,,,,7378,8206,90,88,92,-0.49,1292,2605,50,42,57,0.52,276,5077,5.4,1.32,22,15,29,0.13,,,,60,23,103230,22795,4.5,0.34,504,2858,18,12,23,-0.54,19,16.1,-1.20,54,90,67,117,-0.09,,,,,,,,,,,,,,,,7.3,-0.64,No,-0.65,9,6,11,7,4,9,1,0,2,1,0,2,-1.25,82,78,87,0.57,,,,,,,,,,,,,,,,5433,27,22,32,-0.63
29117,Missouri,Livingston,,220,6619,5231,8007,-1.34,,,,,,,,,,,,,,,,,,,,,17,15,19,-0.26,3.8,3.5,4.2,-0.14,5.1,4.7,5.4,0.12,,7,6,9,-0.45,,,,,,,,,,,,,,,,23,19,26,-0.22,39,37,41,0.21,8.1,-1.02,27,24,30,-0.25,64,-0.54,20,19,21,1.03,4,10,40,23,56,1.37,54,354.6,0.14,29,23,36,0.11,,,,,,,,,,,,,,,,1544,15,13,17,0.03,12,83,1201:1,-1.32,9,61,1639:1,-1.04,11,75,1341:1,0.48,3090,0.04,,,,,,34,0.51,,,,,,49,-0.86,,,,,,9282,10520,88,86,91,-0.08,2106,4073,52,44,59,0.30,219,7256,3.0,-1.20,18,12,24,-0.47,43,,,7,11,95500,24212,3.9,-0.76,829,3248,26,17,34,0.67,19,13.2,-0.44,72,96,75,121,0.20,,,,,,,,,,,,,,,,7.1,-0.93,No,-0.65,11,8,14,9,6,12,2,1,2,2,1,3,-0.20,83,78,88,0.68,,,,,,,,,,,,,,,,6446,18,14,22,-1.53
29119,Missouri,McDonald,,443,10386,8937,11835,0.52,,,,,,,,,,,,,,,,,,,,,22,20,24,1.75,4.5,4.1,4.8,1.42,5.0,4.8,5.3,0.04,,8,7,9,-0.03,,,,11,7,16,,,,5,3,7,9,7,10,27,24,30,1.31,39,38,41,0.40,7.9,-0.81,33,30,36,1.68,28,1.14,18,17,19,-0.80,6,43,14,7,23,-1.01,69,302.1,-0.14,46,40,51,1.71,,,,52,27,90,,,,61,46,80,43,37,50,4279,23,20,25,3.07,3,13,7633:1,0.99,5,21,4677:1,0.71,4,17,5846:1,1.03,3848,0.89,,,,,,32,0.86,,,,,,34,0.74,27,28,,12,35,12161,15558,78,75,81,2.38,2060,5766,36,30,42,1.93,409,10608,3.9,-0.33,26,17,34,0.73,31,,48,36,27,86644,21034,4.1,-0.43,1617,5865,28,19,36,0.98,14,6.1,1.44,104,91,74,109,-0.03,,,,,,,,,,,,,,,,8.6,1.30,No,-0.65,15,12,18,6,4,8,8,6,10,2,1,3,1.11,79,76,82,-0.14,,,,,,,,,,68,59,77,77,70,85,9199,38,32,45,0.43
29121,Missouri,Macon,,268,8202,6523,9881,-0.56,,,,,,,,,,,,,,,,,,,,,16,14,18,-0.64,3.6,3.3,3.9,-0.76,4.9,4.6,5.2,-0.62,,8,7,10,0.13,,,,,,,,,,,,,,,,21,18,24,-0.62,37,35,39,-0.55,7.0,0.15,26,23,28,-0.64,57,-0.22,19,18,20,0.26,1,13,8,0,25,-1.58,38,251.4,-0.41,28,22,35,-0.03,,,,,,,,,,,,,,,,1563,14,12,16,-0.47,5,33,3019:1,0.33,6,40,2531:1,-0.09,9,59,1687:1,0.63,3005,-0.06,,,,,,38,-0.19,,,,,,46,-0.54,,,45,,46,9441,10451,90,89,92,-0.60,1631,3077,53,45,61,0.17,272,7365,3.7,-0.50,21,14,27,-0.04,,63,2,12,12,88193,23047,3.8,-0.98,550,3576,15,10,21,-0.89,19,12.6,-0.28,57,75,57,97,-0.81,,,,,,,,,,,,,,,,7.6,-0.19,No,-0.65,9,7,11,6,5,8,2,1,3,1,1,2,-1.05,81,77,86,0.31,,,,,,,,,,,,,,,,6381,30,25,35,-0.33
29123,Missouri,Madison,,239,9503,7542,11464,0.08,,,,,,,,,,,,,,,,,,,,,17,15,19,-0.22,3.9,3.5,4.2,-0.11,5.0,4.7,5.3,-0.17,,8,7,10,0.17,,,,,,,,,,,,,,,,23,20,27,0.05,40,38,42,0.59,6.7,0.47,28,25,31,0.24,84,-1.46,19,18,20,0.00,1,14,7,0,24,-1.63,27,223.4,-0.57,37,30,45,0.86,,,,,,,,,,,,,,,,1396,15,12,17,-0.05,3,25,4038:1,0.61,3,24,4217:1,0.61,23,182,550:1,-0.54,3573,0.58,,,,,,33,0.68,,,,,,33,0.85,,,,,,7657,8748,88,84,91,0.09,1479,2965,50,40,60,0.49,242,5473,4.4,0.26,21,13,30,0.10,,,,,,100514,21703,4.6,0.53,676,2915,23,14,33,0.31,18,14.9,-0.88,58,95,72,123,0.16,,,,,,,,,,,,,,,,7.4,-0.49,No,-0.65,13,9,17,9,6,13,3,1,5,3,1,5,0.48,79,73,85,-0.21,,,,,,,,,,,,,,,,5140,31,25,37,-0.24
29125,Missouri,Maries,,150,9448,6950,11945,0.06,,,,,,,,,,,,,,,,,,,,,18,15,21,0.17,4.0,3.6,4.4,0.20,5.1,4.8,5.5,0.28,,7,5,9,-0.77,,,,,,,,,,,,,,,,24,20,28,0.35,39,37,41,0.25,7.7,-0.59,29,26,33,0.50,8,2.07,19,18,20,-0.10,6,18,33,21,46,0.76,10,115.0,-1.15,26,19,34,-0.24,,,,,,,,,,,,,,,,1104,16,14,19,0.61,,,,0.00,3,36,2802:1,0.08,3,36,2802:1,0.86,3605,0.62,,,,,,40,-0.55,,,,,,40,0.10,,,,,,5208,6065,86,82,90,0.50,973,1801,54,41,67,0.07,150,3898,3.8,-0.34,17,11,23,-0.59,,,,,,97433,23781,4.1,-0.47,288,1738,17,9,25,-0.70,12,13.6,-0.56,41,93,67,126,0.08,,,,,,,,,,,,,,,,7.3,-0.64,No,-0.65,15,11,19,10,6,13,3,1,6,3,1,5,1.29,76,71,81,-0.94,,,,,,,,,,,,,,,,3592,46,37,54,1.11
29127,Missouri,Marion,,471,9295,7988,10602,-0.02,,,,,,,,,,,,,,,,,,,,,17,15,19,-0.22,3.8,3.4,4.1,-0.29,4.9,4.6,5.2,-0.48,,9,8,10,0.44,,,,,,,19,14,25,,,,8,7,9,22,19,26,-0.28,40,38,42,0.63,7.3,-0.17,26,23,29,-0.61,77,-1.13,19,18,20,0.22,5,25,20,10,32,-0.45,121,424.1,0.52,24,21,28,-0.38,,,,,,,38,23,59,,,,24,20,28,2858,13,11,15,-0.74,27,95,1053:1,-1.71,24,84,1188:1,-2.06,88,309,324:1,-1.76,4567,1.70,,,10187,,4416,44,-1.25,,,40,,44,24,1.82,,,22,,24,17250,19249,90,87,92,-0.42,4068,6853,59,53,66,-0.48,492,14197,3.5,-0.74,18,11,24,-0.50,,,35,85,18,102194,22345,4.6,0.42,1718,6765,25,18,33,0.65,52,18.3,-1.80,125,87,72,103,-0.21,,,,,,,166,91,278,,,,84,68,99,8.1,0.56,No,-0.65,10,8,12,9,7,11,1,0,2,0,0,1,-0.69,81,77,84,0.20,,,,,,,,,,,,,,,,12885,23,19,26,-1.08
29129,Missouri,Mercer,,68,8192,5398,11918,-0.56,,,,,,,,,,,,,,,,,,,,,17,15,19,-0.26,3.8,3.5,4.2,-0.26,5.1,4.8,5.5,0.32,x,6,4,9,-1.22,,,,,,,,,,,,,,,,23,19,26,-0.12,38,36,40,-0.25,4.7,2.60,27,24,30,-0.31,6,2.13,19,18,20,0.25,1,5,20,2,48,-0.45,13,359.4,0.17,20,12,33,-0.77,,,,,,,,,,,,,,,,457,17,14,20,0.84,1,28,3558:1,0.50,0,0,3488:0,1.66,2,57,1744:1,0.65,3126,0.08,,,,,,35,0.33,,,,,,34,0.74,,,,,,2134,2439,87,83,92,0.10,378,774,49,37,60,0.59,53,1805,2.9,-1.29,19,12,26,-0.26,,,,,,94000,21006,4.5,0.24,66,835,8,2,14,-2.03,5,14.1,-0.67,14,77,42,129,-0.73,,,,,,,,,,,,,,,,7.1,-0.93,No,-0.65,11,6,15,6,2,10,2,0,4,3,1,6,-0.47,76,71,80,-0.97,,,,,,,,,,,,,,,,1523,33,23,42,-0.13
29131,Missouri,Miller,,421,8305,7048,9562,-0.51,,,,,,,,,,,,,,,,,,,,,16,14,19,-0.41,3.8,3.4,4.2,-0.35,5.0,4.6,5.3,-0.28,,8,7,9,0.18,,,,,,,,,,,,,,,,23,19,26,-0.22,37,35,39,-0.40,7.9,-0.81,26,23,29,-0.61,57,-0.19,20,19,21,1.02,14,34,41,33,49,1.48,59,230.3,-0.53,35,30,40,0.64,,,,,,,,,,,,,,,,3429,17,14,19,0.79,9,35,2866:1,0.27,6,24,4152:1,0.59,12,48,2076:1,0.74,2328,-0.82,,,,,,43,-1.07,,,,,,39,0.21,,,,,,15125,16994,89,87,91,-0.27,3218,5740,56,49,64,-0.14,517,12593,4.1,-0.07,20,13,27,-0.13,,,,54,18,93746,21788,4.3,-0.08,1165,5780,20,13,27,-0.15,21,8.1,0.90,99,78,63,95,-0.68,,,,,,,,,,,,,,,,7.6,-0.19,Yes,1.54,9,7,12,7,4,9,3,1,4,1,0,2,-1.01,81,78,84,0.27,,,,,,,,,,,,,,,,10976,47,40,53,1.21
29133,Missouri,Mississippi,,298,12132,10025,14239,1.39,,,,,,,,,10757,7204,15448,,,,,,12688,10116,15261,,25,22,27,2.83,4.8,4.4,5.1,2.22,5.4,5.1,5.6,1.27,,12,10,13,2.53,,,,,,,16,12,20,,,,10,8,12,29,26,33,2.08,44,43,46,2.23,7.1,0.04,36,33,39,2.72,81,-1.33,16,16,17,-1.96,5,15,33,19,47,0.76,95,720.8,2.12,48,40,57,1.98,,,,,,,67,48,90,,,,44,34,55,1289,15,12,17,-0.03,2,16,6346:1,0.90,3,24,4179:1,0.60,6,48,2090:1,0.74,3340,0.32,,,1674,,3161,42,-0.90,,,38,,43,29,1.28,,,21,,30,7309,9158,80,76,83,1.98,1171,3489,34,26,41,2.15,254,5440,4.7,0.52,29,18,40,1.32,,,57,43,18,82718,15170,5.5,2.07,1027,2777,37,27,46,2.43,11,8.7,0.76,91,137,110,168,2.22,,,,,,,96,55,155,,,,156,123,196,8.6,1.30,No,-0.65,13,9,17,12,8,16,1,0,2,0,0,1,0.31,85,80,89,1.07,,,,,,,,,,,,,,,,4325,24,17,31,-0.93
29135,Missouri,Moniteau,,226,8202,6573,9831,-0.56,,,,,,,,,,,,,,,,,,,,,16,14,18,-0.53,3.6,3.3,4.0,-0.66,5.0,4.6,5.3,-0.27,,6,5,7,-1.36,,,,,,,,,,,,,,,,22,18,25,-0.45,36,35,38,-0.74,8.3,-1.23,26,23,29,-0.44,58,-0.25,20,19,21,0.79,3,10,30,13,48,0.46,36,223.2,-0.57,22,17,27,-0.62,,,,,,,,,,33,16,60,21,17,27,2346,19,17,22,1.76,2,13,7793:1,1.00,6,39,2581:1,-0.06,5,32,3097:1,0.89,1844,-1.36,,,,,,37,-0.02,,,,,,53,-1.29,,,,69,53,9040,10563,86,83,88,0.57,1972,4112,48,41,55,0.68,239,7049,3.4,-0.82,15,10,20,-0.87,,,,4,14,98556,26822,3.7,-1.26,764,3931,19,12,27,-0.26,27,17.3,-1.54,54,68,51,88,-1.19,,,,,,,,,,,,,,,,7.6,-0.19,No,-0.65,9,6,12,5,3,8,3,1,5,1,0,3,-1.06,77,73,80,-0.73,,,,,,,,,,,,,,,,6562,41,35,47,0.68
29137,Missouri,Monroe,,135,9258,6731,11786,-0.04,,,,,,,,,,,,,,,,,,,,,18,15,20,0.05,3.9,3.6,4.3,0.10,5.1,4.8,5.4,0.32,,7,5,9,-0.41,,,,,,,,,,,,,,,,24,21,27,0.32,38,36,39,-0.29,7.5,-0.38,29,26,32,0.54,22,1.43,19,18,20,0.08,1,8,13,1,35,-1.14,19,219.8,-0.58,28,20,37,-0.06,,,,,,,,,,,,,,,,961,15,13,17,0.01,3,35,2891:1,0.28,1,11,8712:1,1.15,2,23,4356:1,0.98,3619,0.63,,,,,,41,-0.72,,,,,,40,0.10,,,7,,40,5534,6091,91,89,93,-0.72,866,1679,52,42,61,0.32,165,3783,4.4,0.20,21,15,27,-0.02,,,,16,17,87237,17758,4.9,1.06,428,1914,22,13,31,0.18,10,11.5,0.00,28,65,43,94,-1.32,,,,,,,,,,,,,,,,7.7,-0.04,Yes,1.54,8,6,10,5,3,8,1,0,2,2,1,3,-1.40,84,80,89,1.01,,,,,,,,,,,,,,,,3654,39,32,45,0.45
29139,Missouri,Montgomery,,222,10057,7963,12151,0.36,,,,,,,,,,,,,,,,,,,,,18,15,20,0.05,3.9,3.6,4.3,0.09,4.9,4.6,5.3,-0.44,,7,5,8,-1.07,,,,,,,,,,,,,,,,24,20,27,0.22,38,37,40,0.06,7.5,-0.38,28,25,31,0.08,33,0.91,19,18,20,0.13,5,17,29,16,43,0.40,27,233.7,-0.51,28,21,36,-0.04,,,,,,,,,,,,,,,,1282,15,13,17,-0.01,2,18,5647:1,0.84,2,18,5708:1,0.88,4,35,2854:1,0.86,2289,-0.86,,,,,,36,0.16,,,,,,40,0.10,,,,,,6876,8010,86,83,89,0.50,1303,2512,52,43,61,0.29,215,5788,3.7,-0.48,19,13,26,-0.24,,,,,,101935,20891,4.9,1.00,744,2520,30,20,39,1.28,8,7.1,1.18,55,96,72,125,0.20,,,,,,,,,,,,,,,,7.8,0.11,Yes,1.54,12,10,15,9,7,12,2,1,4,0,0,1,0.12,81,79,83,0.21,,,,,,,,,,,,,,,,5034,44,38,50,0.94
29141,Missouri,Morgan,,438,10558,8882,12233,0.61,,,,,,,,,,,,,,,,,,,,,20,18,23,1.13,4.3,3.9,4.7,1.09,5.1,4.7,5.4,0.07,,7,6,9,-0.42,,,,,,,,,,,,,,,,27,23,31,1.18,37,35,39,-0.40,7.5,-0.38,30,27,33,0.67,44,0.40,18,17,19,-0.74,12,26,46,37,55,1.93,35,169.7,-0.85,31,26,37,0.29,,,,,,,,,,,,,,,,3409,22,19,25,2.91,6,29,3453:1,0.47,3,14,7126:1,1.04,9,42,2375:1,0.79,2564,-0.55,,,,,,36,0.16,,,,,,41,-0.01,,,,47,41,11617,14684,79,76,82,2.15,1580,4080,39,31,46,1.62,403,8540,4.7,0.57,25,17,33,0.65,,,26,15,27,90380,17907,5.0,1.31,884,4872,18,11,25,-0.46,27,13.0,-0.40,79,77,61,96,-0.70,,,,,,,,,,,,,,,,7.4,-0.49,Yes,1.54,17,14,20,15,12,18,1,0,2,2,1,2,2.00,68,65,71,-2.72,,,,,,,,,,,,,,,,7492,33,26,39,-0.12
29143,Missouri,New Madrid,,444,13734,11683,15785,2.18,,,,,,,,,18038,12700,24863,,,,,,13295,11038,15551,,21,19,24,1.44,4.3,4.0,4.7,1.15,5.1,4.9,5.4,0.39,,10,9,12,1.59,,,,,,,17,13,21,,,,8,7,10,27,24,30,1.31,44,43,46,2.35,7.3,-0.17,33,30,36,1.81,46,0.32,17,16,18,-1.51,6,37,16,8,26,-0.80,97,568.0,1.29,47,40,54,1.85,,,,,,,54,39,73,,,,44,36,52,1925,15,13,17,0.04,1,6,16693:1,1.22,1,6,16035:1,1.38,5,31,3207:1,0.90,3946,1.00,,,7199,,3502,34,0.51,,,26,,35,35,0.64,,,24,,37,9455,11491,82,80,85,1.37,1740,3822,46,38,53,0.93,396,8326,4.8,0.61,30,20,39,1.35,,,26,61,22,88851,17209,5.2,1.53,1371,3922,35,28,42,2.12,18,10.8,0.20,109,126,102,150,1.69,,,,,,,119,69,190,,,,132,106,162,8.6,1.30,Yes,1.54,13,10,16,10,7,12,3,1,5,1,0,1,0.46,85,82,89,1.24,,,,,,,87,77,96,,,,87,81,94,6334,30,24,35,-0.41
29145,Missouri,Newton,,981,8563,7716,9410,-0.38,,,,,,,,,,,,,,,,,,,,,17,14,19,-0.33,3.7,3.4,4.1,-0.39,5.0,4.7,5.3,-0.07,,7,6,8,-0.66,11,6,17,7,4,10,,,,8,5,10,7,6,8,22,18,25,-0.45,35,33,36,-1.32,7.7,-0.59,26,23,29,-0.51,59,-0.31,18,17,19,-0.39,24,79,30,25,36,0.49,186,319.4,-0.05,33,30,36,0.43,32,18,53,50,33,72,49,25,86,53,40,69,29,26,33,7565,16,14,18,0.54,,61,1652:1,-0.57,14,24,4242:1,0.62,22,37,2699:1,0.84,3505,0.50,,,,,,37,-0.02,17,27,,,38,45,-0.43,40,34,28,27,45,35574,39862,89,88,91,-0.33,8159,13696,60,55,64,-0.50,1031,27045,3.8,-0.37,22,16,27,0.11,18,26,55,30,18,101951,27331,3.7,-1.16,2141,14013,15,12,19,-0.90,66,11.3,0.06,224,77,67,87,-0.74,,,,,,,,,,,,,,,,8.9,1.75,Yes,1.54,12,10,14,9,7,10,2,1,3,1,1,2,0.04,80,78,83,0.11,75,67,82,,,,,,,82,71,92,82,79,85,26220,26,23,28,-0.78
29147,Missouri,Nodaway,,225,5845,4689,7000,-1.73,,,,,,,,,,,,,,,,,,,,,16,14,18,-0.56,3.6,3.3,3.9,-0.68,4.8,4.5,5.0,-1.08,,7,6,9,-0.56,,,,,,,,,,,,,,,,21,17,24,-0.85,39,37,41,0.25,5.2,2.07,25,22,28,-0.87,64,-0.54,20,19,21,1.11,4,14,29,14,44,0.33,152,688.0,1.94,5,3,6,-2.31,,,,,,,,,,,,,,,,1980,13,11,15,-0.67,9,41,2416:1,0.06,8,38,2645:1,-0.01,25,118,846:1,0.07,1748,-1.47,,,,,,43,-1.07,,,,,,41,-0.01,,,,,,11326,12055,94,94,94,-1.48,2877,4459,65,58,71,-1.00,318,10791,2.9,-1.28,12,8,17,-1.33,,,,49,18,92676,20854,4.4,0.18,869,3391,26,17,34,0.69,25,11.5,0.01,65,58,45,74,-1.64,,,,,,,,,,,,,,,,7.4,-0.49,No,-0.65,12,9,16,11,7,14,1,1,2,1,0,1,0.12,84,81,86,0.87,,,,,,,,,,,,,,,,10497,15,12,17,-1.84
29149,Missouri,Oregon,,207,10113,7773,12453,0.39,,,,,,,,,,,,,,,,,,,,,22,19,25,1.63,4.5,4.1,4.9,1.58,5.3,4.9,5.6,0.98,,9,7,11,0.79,,,,,,,,,,,,,,,,28,24,32,1.58,40,38,41,0.48,5.9,1.32,31,28,34,1.16,66,-0.61,17,16,18,-1.28,5,21,24,12,36,-0.11,16,152.0,-0.95,36,29,45,0.80,,,,,,,,,,,,,,,,1219,16,13,18,0.35,,,,0.00,1,12,8631:1,1.15,2,23,4316:1,0.98,2998,-0.07,,,,,,21,2.79,,,,,,32,0.96,,,,,,5197,6234,83,80,87,1.11,858,1795,48,37,58,0.70,203,3839,5.3,1.17,32,21,43,1.69,,,,16,39,66396,15813,4.2,-0.28,722,2096,34,21,47,2.04,4,3.8,2.04,60,114,87,146,1.08,,,,,,,,,,,,,,,,7.5,-0.34,No,-0.65,16,12,21,13,9,17,3,1,5,1,0,3,1.66,78,75,80,-0.51,,,,,,,,,,,,,,,,3216,29,21,37,-0.48
29151,Missouri,Osage,,182,6562,5041,8083,-1.37,,,,,,,,,,,,,,,,,,,,,14,12,16,-1.33,3.4,3.0,3.7,-1.34,4.7,4.4,5.0,-1.32,,7,6,9,-0.43,,,,,,,,,,,,,,,,21,17,24,-0.78,36,34,38,-0.90,8.8,-1.76,24,21,27,-1.13,31,1.00,20,19,21,1.26,3,11,27,11,45,0.21,24,176.3,-0.82,10,7,15,-1.76,,,,,,,,,,,,,,,,1267,12,10,14,-1.21,3,22,4512:1,0.69,3,22,4460:1,0.67,1,7,13379:1,1.13,1859,-1.35,,,,,,52,-2.65,,,,,,58,-1.83,,,,,,8375,9118,92,90,94,-0.97,1898,3109,61,52,70,-0.65,184,6985,2.6,-1.61,10,6,13,-1.67,,,,4,8,113753,33195,3.4,-1.73,337,3055,11,7,15,-1.55,11,8.1,0.90,62,91,70,117,-0.04,,,,,,,,,,,,,,,,7.5,-0.34,No,-0.65,6,4,8,4,2,6,2,1,4,1,0,2,-2.10,79,76,83,-0.14,,,,,,,,,,,,,,,,6741,36,31,41,0.22
29153,Missouri,Ozark,,178,10709,7745,13672,0.68,,,,,,,,,,,,,,,,,,,,,23,20,26,1.98,4.7,4.3,5.1,2.05,5.3,5.0,5.7,1.21,,9,7,12,0.99,,,,,,,,,,,,,,,,29,25,32,1.85,40,38,41,0.48,5.2,2.07,32,29,35,1.35,31,1.00,18,17,19,-0.83,6,18,33,21,46,0.76,15,163.5,-0.89,32,24,42,0.37,,,,,,,,,,,,,,,,1002,16,13,19,0.50,1,11,9083:1,1.06,5,57,1756:1,-0.86,1,11,8782:1,1.09,2135,-1.04,,,,,,35,0.33,,,,,,36,0.53,,,,,,5305,6505,82,77,86,1.55,773,1524,51,38,63,0.40,188,3442,5.5,1.35,34,23,44,1.96,,,,,,69461,15120,4.6,0.46,307,1667,18,11,26,-0.42,7,7.7,1.02,47,103,76,137,0.55,,,,,,,,,,,,,,,,7.5,-0.34,No,-0.65,13,9,16,9,6,12,2,1,4,3,1,5,0.30,76,71,81,-0.90,,,,,,,,,,,,,,,,2788,52,41,62,1.67
29155,Missouri,Pemiscot,,435,17249,14915,19583,3.00,,,,,,,,,24798,19094,30501,,,,,,15005,12422,17589,,26,23,28,3.00,5.0,4.7,5.4,2.89,5.6,5.4,5.9,2.37,,11,10,13,2.20,,,,,,,13,11,16,,,,9,7,11,30,27,33,2.15,43,41,44,1.66,5.8,1.43,36,33,38,2.56,45,0.35,15,15,16,-3.00,6,23,26,15,38,0.10,127,803.5,2.56,55,48,62,2.61,,,,,,,76,61,91,85,47,143,40,33,49,1689,14,12,16,-0.41,5,32,3120:1,0.37,1,7,15236:1,1.37,28,184,544:1,-0.56,6011,3.00,,,4669,,5871,27,1.74,,,25,,28,37,0.42,,,26,,39,8368,10486,80,77,83,1.98,1514,3729,41,33,48,1.43,445,6078,7.3,3.00,36,23,48,2.27,,,70,16,26,88357,14567,6.1,3.00,1944,4165,47,38,56,3.00,21,13.5,-0.51,83,102,81,126,0.50,,,,,,,95,59,145,,,,106,81,136,8.1,0.56,Yes,1.54,16,13,19,12,9,15,3,2,4,2,1,4,1.52,84,83,86,1.04,,,,,,,74,61,88,,,,83,80,85,5366,23,18,27,-1.05
29157,Missouri,Perry,,285,7869,6425,9313,-0.72,,,,,,,,,,,,,,,,,,,,,16,13,18,-0.68,3.6,3.3,4.0,-0.68,5.1,4.7,5.4,0.23,,6,5,7,-1.37,,,,,,,,,,,,,,,,22,18,25,-0.48,38,36,40,-0.02,8.1,-1.02,26,23,29,-0.57,49,0.18,19,18,20,-0.04,1,18,6,0,20,-1.77,45,235.2,-0.50,25,20,30,-0.33,,,,,,,,,,,,,,,,1850,12,10,14,-1.06,7,36,2742:1,0.22,9,48,2102:1,-0.44,19,100,996:1,0.24,3418,0.41,,,,,,44,-1.25,,,,,,42,-0.11,,,,,,11249,13050,86,84,88,0.41,2573,4422,58,50,66,-0.36,310,9781,3.2,-1.05,13,9,18,-1.13,,,,,,103042,25433,4.1,-0.56,576,4480,13,8,18,-1.27,25,13.0,-0.40,77,80,63,100,-0.56,,,,,,,,,,,,,,,,8.3,0.86,No,-0.65,9,7,12,7,5,10,1,0,2,1,0,2,-0.99,87,84,90,1.68,,,,,,,,,,,,,,,,8951,26,22,30,-0.74
29159,Missouri,Pettis,,674,8266,7324,9208,-0.53,,,,,,,,,,,,,,,,,,,,,17,15,19,-0.10,4.0,3.6,4.3,0.17,4.9,4.6,5.2,-0.48,,7,6,8,-0.64,,,,,,,10,5,14,4,2,6,7,6,8,22,18,25,-0.55,39,37,41,0.25,7.3,-0.17,27,24,29,-0.38,63,-0.48,18,18,19,-0.27,12,41,29,21,38,0.39,174,411.0,0.45,37,34,41,0.90,,,,,,,57,38,82,55,42,70,34,30,38,5488,16,14,18,0.48,23,54,1847:1,-0.36,24,56,1800:1,-0.80,52,120,831:1,0.04,4683,1.83,,,3407,,4722,26,1.91,,,22,26,26,50,-0.97,,24,41,22,50,24784,28360,87,86,89,0.12,5995,10542,57,51,62,-0.22,949,20298,4.7,0.53,21,15,27,0.01,,,9,22,18,97822,24681,4.0,-0.72,2143,10729,20,15,25,-0.18,46,10.8,0.19,206,97,84,110,0.27,,,,,,,166,91,279,,,,103,88,117,7.4,-0.49,Yes,1.54,12,10,14,10,8,11,2,1,3,2,1,3,0.16,82,79,85,0.46,,,,,,,,,,68,58,78,83,80,86,19245,19,16,22,-1.42
